arcd,prvn,cityabbr,pst,name,offcd,id,committee,rank,year,wk_b,wk_e
530500,云南省,保山,市委书记,罗正富,3696,532301992,非党委常委,正市/厅/局级,2000,2000-05-01,2001-12-01
532300,云南省,楚雄,市长,夜礼斌,6990,532302000,非党委常委,正市/厅/局级,2001,2001-03-01,2005-08-01
532300,云南省,楚雄,市长,夜礼斌,6990,532302000,非党委常委,正市/厅/局级,2002,2001-03-01,2005-08-01
532300,云南省,楚雄,市长,夜礼斌,6990,532302000,非党委常委,正市/厅/局级,2003,2001-03-01,2005-08-01
532300,云南省,楚雄,市长,夜礼斌,6990,532302000,非党委常委,正市/厅/局级,2004,2001-03-01,2005-08-01
530600,云南省,昭通,市委书记,夜礼斌,6990,532302000,非党委常委,正市/厅/局级,2007,2007-12-01,2013-02-01
530600,云南省,昭通,市委书记,夜礼斌,6990,532302000,非党委常委,正市/厅/局级,2008,2007-12-01,2013-02-01
530600,云南省,昭通,市委书记,夜礼斌,6990,532302000,非党委常委,正市/厅/局级,2009,2007-12-01,2013-02-01
530600,云南省,昭通,市委书记,夜礼斌,6990,532302000,非党委常委,正市/厅/局级,2010,2007-12-01,2013-02-01
530600,云南省,昭通,市委书记,夜礼斌,6990,532302000,非党委常委,正市/厅/局级,2011,2007-12-01,2013-02-01
530600,云南省,昭通,市委书记,夜礼斌,6990,532302000,非党委常委,正市/厅/局级,2012,2007-12-01,2013-02-01
532600,云南省,文山,市委书记,张田欣,7622,532612000,非党委常委,正市/厅/局级,1999,1999-10-01,2006-11-01
532600,云南省,文山,市委书记,张田欣,7622,532612000,非党委常委,正市/厅/局级,2000,1999-10-01,2006-11-01
532600,云南省,文山,市委书记,张田欣,7622,532612000,非党委常委,正市/厅/局级,2001,1999-10-01,2006-11-01
532600,云南省,文山,市委书记,张田欣,7622,532612000,非党委常委,正市/厅/局级,2002,1999-10-01,2006-11-01
532600,云南省,文山,市委书记,张田欣,7622,532612000,非党委常委,正市/厅/局级,2003,1999-10-01,2006-11-01
532600,云南省,文山,市委书记,张田欣,7622,532612000,非党委常委,正市/厅/局级,2004,1999-10-01,2006-11-01
532600,云南省,文山,市委书记,张田欣,7622,532612000,非党委常委,正市/厅/局级,2005,1999-10-01,2006-11-01
530100,云南省,昆明,市委书记,张田欣,7622,532612000,省委常委,副省/部级,2011,2011-12-01,2014-07-01
530100,云南省,昆明,市委书记,张田欣,7622,532612000,省委常委,副省/部级,2012,2011-12-01,2014-07-01
530100,云南省,昆明,市委书记,张田欣,7622,532612000,省委常委,副省/部级,2013,2011-12-01,2014-07-01
532900,云南省,大理,市长,赵立雄,7919,532902002,非党委常委,正市/厅/局级,2001,2001-08-01,2007-05-01
532900,云南省,大理,市长,赵立雄,7919,532902002,非党委常委,正市/厅/局级,2002,2001-08-01,2007-05-01
532900,云南省,大理,市长,赵立雄,7919,532902002,非党委常委,正市/厅/局级,2003,2001-08-01,2007-05-01
532900,云南省,大理,市长,赵立雄,7919,532902002,非党委常委,正市/厅/局级,2004,2001-08-01,2007-05-01
532900,云南省,大理,市长,赵立雄,7919,532902002,非党委常委,正市/厅/局级,2005,2001-08-01,2007-05-01
532900,云南省,大理,市长,赵立雄,7919,532902002,非党委常委,正市/厅/局级,2006,2001-08-01,2007-05-01
530300,云南省,曲靖,市委书记,赵立雄,7919,532902002,非党委常委,正市/厅/局级,2007,2007-05-01,2013-01-01
530300,云南省,曲靖,市委书记,赵立雄,7919,532902002,非党委常委,正市/厅/局级,2008,2007-05-01,2013-01-01
530300,云南省,曲靖,市委书记,赵立雄,7919,532902002,非党委常委,正市/厅/局级,2009,2007-05-01,2013-01-01
530300,云南省,曲靖,市委书记,赵立雄,7919,532902002,非党委常委,正市/厅/局级,2010,2007-05-01,2013-01-01
530300,云南省,曲靖,市委书记,赵立雄,7919,532902002,非党委常委,正市/厅/局级,2011,2007-05-01,2013-01-01
530300,云南省,曲靖,市委书记,赵立雄,7919,532902002,非党委常委,正市/厅/局级,2012,2007-05-01,2013-01-01
533100,云南省,德宏,市委书记,刘一平,3424,533112003,非党委常委,正市/厅/局级,2002,2002-11-01,2007-12-01
533100,云南省,德宏,市委书记,刘一平,3424,533112003,非党委常委,正市/厅/局级,2003,2002-11-01,2007-12-01
533100,云南省,德宏,市委书记,刘一平,3424,533112003,非党委常委,正市/厅/局级,2004,2002-11-01,2007-12-01
533100,云南省,德宏,市委书记,刘一平,3424,533112003,非党委常委,正市/厅/局级,2005,2002-11-01,2007-12-01
533100,云南省,德宏,市委书记,刘一平,3424,533112003,非党委常委,正市/厅/局级,2006,2002-11-01,2007-12-01
532500,云南省,红河,市委书记,刘一平,3424,533112003,非党委常委,正市/厅/局级,2007,2007-12-01,2013-01-01
532500,云南省,红河,市委书记,刘一平,3424,533112003,非党委常委,正市/厅/局级,2008,2007-12-01,2013-01-01
532500,云南省,红河,市委书记,刘一平,3424,533112003,非党委常委,正市/厅/局级,2009,2007-12-01,2013-01-01
532500,云南省,红河,市委书记,刘一平,3424,533112003,非党委常委,正市/厅/局级,2010,2007-12-01,2013-01-01
532500,云南省,红河,市委书记,刘一平,3424,533112003,非党委常委,正市/厅/局级,2011,2007-12-01,2013-01-01
532500,云南省,红河,市委书记,刘一平,3424,533112003,非党委常委,正市/厅/局级,2012,2007-12-01,2013-01-01
533300,云南省,怒江,市长,侯新华,1608,533302006,非党委常委,正市/厅/局级,2005,2005-10-01,2012-01-01
533300,云南省,怒江,市长,侯新华,1608,533302006,非党委常委,正市/厅/局级,2006,2005-10-01,2012-01-01
533300,云南省,怒江,市长,侯新华,1608,533302006,非党委常委,正市/厅/局级,2007,2005-10-01,2012-01-01
533300,云南省,怒江,市长,侯新华,1608,533302006,非党委常委,正市/厅/局级,2008,2005-10-01,2012-01-01
533300,云南省,怒江,市长,侯新华,1608,533302006,非党委常委,正市/厅/局级,2009,2005-10-01,2012-01-01
533300,云南省,怒江,市长,侯新华,1608,533302006,非党委常委,正市/厅/局级,2010,2005-10-01,2012-01-01
533300,云南省,怒江,市长,侯新华,1608,533302006,非党委常委,正市/厅/局级,2011,2005-10-01,2012-01-01
532300,云南省,楚雄,市委书记,侯新华,1608,533302006,非党委常委,正市/厅/局级,2015,2015-02-01,2017-08-01
532300,云南省,楚雄,市委书记,侯新华,1608,533302006,非党委常委,正市/厅/局级,2016,2015-02-01,2017-08-01
533300,云南省,怒江,市委书记,童志云,14410,533312013,非党委常委,正市/厅/局级,2013,2013-02-01,2017-07-01
533300,云南省,怒江,市委书记,童志云,14410,533312013,非党委常委,正市/厅/局级,2014,2013-02-01,2017-07-01
533300,云南省,怒江,市委书记,童志云,14410,533312013,非党委常委,正市/厅/局级,2015,2013-02-01,2017-07-01
533300,云南省,怒江,市委书记,童志云,14410,533312013,非党委常委,正市/厅/局级,2016,2013-02-01,2017-07-01
532600,云南省,文山,市委书记,童志云,14410,533312013,非党委常委,正市/厅/局级,2017,2017-07-01,2021-02-01
532600,云南省,文山,市委书记,童志云,14410,533312013,非党委常委,正市/厅/局级,2018,2017-07-01,2021-02-01
532600,云南省,文山,市委书记,童志云,14410,533312013,非党委常委,正市/厅/局级,2019,2017-07-01,2021-02-01
532600,云南省,文山,市委书记,童志云,14410,533312013,非党委常委,正市/厅/局级,2020,2017-07-01,2021-02-01
533400,云南省,迪庆,市长,齐扎拉,4137,533402001,非党委常委,正市/厅/局级,2001,2001-06-01,2007-05-01
533400,云南省,迪庆,市长,齐扎拉,4137,533402001,非党委常委,正市/厅/局级,2002,2001-06-01,2007-05-01
533400,云南省,迪庆,市长,齐扎拉,4137,533402001,非党委常委,正市/厅/局级,2003,2001-06-01,2007-05-01
533400,云南省,迪庆,市长,齐扎拉,4137,533402001,非党委常委,正市/厅/局级,2004,2001-06-01,2007-05-01
533400,云南省,迪庆,市长,齐扎拉,4137,533402001,非党委常委,正市/厅/局级,2005,2001-06-01,2007-05-01
533400,云南省,迪庆,市长,齐扎拉,4137,533402001,非党委常委,正市/厅/局级,2006,2001-06-01,2007-05-01
533400,云南省,迪庆,市委书记,齐扎拉,4137,533402001,非党委常委,正市/厅/局级,2007,2007-02-01,2010-05-01
533400,云南省,迪庆,市委书记,齐扎拉,4137,533402001,非党委常委,正市/厅/局级,2008,2007-02-01,2010-05-01
533400,云南省,迪庆,市委书记,齐扎拉,4137,533402001,非党委常委,正市/厅/局级,2009,2007-02-01,2010-05-01
540100,西藏自治区,拉萨,市委书记,齐扎拉,4137,533402001,省委常委,副省/部级,2011,2011-11-01,2017-01-01
540100,西藏自治区,拉萨,市委书记,齐扎拉,4137,533402001,省委常委,副省/部级,2012,2011-11-01,2017-01-01
540100,西藏自治区,拉萨,市委书记,齐扎拉,4137,533402001,省委常委,副省/部级,2013,2011-11-01,2017-01-01
540100,西藏自治区,拉萨,市委书记,齐扎拉,4137,533402001,省委常委,副省/部级,2014,2011-11-01,2017-01-01
540100,西藏自治区,拉萨,市委书记,齐扎拉,4137,533402001,省委常委,副省/部级,2015,2011-11-01,2017-01-01
540100,西藏自治区,拉萨,市委书记,齐扎拉,4137,533402001,省委常委,副省/部级,2016,2011-11-01,2017-01-01
533400,云南省,迪庆,市委书记,訚柏,16538,533412014,非党委常委,正市/厅/局级,2014,2014-05-01,2016-01-01
533400,云南省,迪庆,市委书记,訚柏,16538,533412014,非党委常委,正市/厅/局级,2015,2014-05-01,2016-01-01
632800,青海省,海西,市委书记,訚柏,16538,533412014,省委常委,副省/部级,2020,2020-09-01,2021-04-01
540100,西藏自治区,拉萨,市长,罗布顿珠,3629,540102003,非党委常委,正市/厅/局级,2003,2003-01-01,2006-09-01
540100,西藏自治区,拉萨,市长,罗布顿珠,3629,540102003,非党委常委,正市/厅/局级,2004,2003-01-01,2006-09-01
540100,西藏自治区,拉萨,市长,罗布顿珠,3629,540102003,非党委常委,正市/厅/局级,2005,2003-01-01,2006-09-01
542100,西藏自治区,昌都,市委书记,罗布顿珠,3629,540102003,非党委常委,副省/部级,2011,2011-11-01,2013-01-01
542100,西藏自治区,昌都,市委书记,罗布顿珠,3629,540102003,非党委常委,副省/部级,2012,2011-11-01,2013-01-01
542100,西藏自治区,昌都,市委书记,罗布顿珠,3629,540102003,省委常委,副省/部级,2013,2013-01-01,2017-04-01
542100,西藏自治区,昌都,市委书记,罗布顿珠,3629,540102003,省委常委,副省/部级,2014,2013-01-01,2017-04-01
542100,西藏自治区,昌都,市委书记,罗布顿珠,3629,540102003,省委常委,副省/部级,2015,2013-01-01,2017-04-01
542100,西藏自治区,昌都,市委书记,罗布顿珠,3629,540102003,省委常委,副省/部级,2016,2013-01-01,2017-04-01
540100,西藏自治区,拉萨,市长,张延清,7731,540102013,非党委常委,正市/厅/局级,2013,2013-01-01,2016-06-01
540100,西藏自治区,拉萨,市长,张延清,7731,540102013,非党委常委,正市/厅/局级,2014,2013-01-01,2016-06-01
540100,西藏自治区,拉萨,市长,张延清,7731,540102013,非党委常委,正市/厅/局级,2015,2013-01-01,2016-06-01
540200,西藏自治区,日喀则,市委书记,张延清,7731,540102013,非党委常委,正市/厅/局级,2016,2016-06-01,2018-07-01
540200,西藏自治区,日喀则,市委书记,张延清,7731,540102013,非党委常委,正市/厅/局级,2017,2016-06-01,2018-07-01
540200,西藏自治区,日喀则,市长,才旺班典,126,540201993,非党委常委,正市/厅/局级,1992,1992-12-01,1995-04-01
540200,西藏自治区,日喀则,市长,才旺班典,126,540201993,非党委常委,正市/厅/局级,1993,1992-12-01,1995-04-01
540200,西藏自治区,日喀则,市长,才旺班典,126,540201993,非党委常委,正市/厅/局级,1994,1992-12-01,1995-04-01
542600,西藏自治区,林芝,市长,才旺班典,126,540201993,非党委常委,正市/厅/局级,1995,1995-04-01,2002-12-01
542600,西藏自治区,林芝,市长,才旺班典,126,540201993,非党委常委,正市/厅/局级,1996,1995-04-01,2002-12-01
542600,西藏自治区,林芝,市长,才旺班典,126,540201993,非党委常委,正市/厅/局级,1997,1995-04-01,2002-12-01
542600,西藏自治区,林芝,市长,才旺班典,126,540201993,非党委常委,正市/厅/局级,1998,1995-04-01,2002-12-01
542600,西藏自治区,林芝,市长,才旺班典,126,540201993,非党委常委,正市/厅/局级,1999,1995-04-01,2002-12-01
542600,西藏自治区,林芝,市长,才旺班典,126,540201993,非党委常委,正市/厅/局级,2000,1995-04-01,2002-12-01
542600,西藏自治区,林芝,市长,才旺班典,126,540201993,非党委常委,正市/厅/局级,2001,1995-04-01,2002-12-01
540200,西藏自治区,日喀则,市长,洛松次仁,3705,540202003,非党委常委,正市/厅/局级,2002,2002-12-01,2006-12-01
540200,西藏自治区,日喀则,市长,洛松次仁,3705,540202003,非党委常委,正市/厅/局级,2003,2002-12-01,2006-12-01
540200,西藏自治区,日喀则,市长,洛松次仁,3705,540202003,非党委常委,正市/厅/局级,2004,2002-12-01,2006-12-01
540200,西藏自治区,日喀则,市长,洛松次仁,3705,540202003,非党委常委,正市/厅/局级,2005,2002-12-01,2006-12-01
542200,西藏自治区,山南,市委书记,洛松次仁,3705,540202003,非党委常委,正市/厅/局级,2006,2006-12-01,2011-01-01
542200,西藏自治区,山南,市委书记,洛松次仁,3705,540202003,非党委常委,正市/厅/局级,2007,2006-12-01,2011-01-01
542200,西藏自治区,山南,市委书记,洛松次仁,3705,540202003,非党委常委,正市/厅/局级,2008,2006-12-01,2011-01-01
542200,西藏自治区,山南,市委书记,洛松次仁,3705,540202003,非党委常委,正市/厅/局级,2009,2006-12-01,2011-01-01
542200,西藏自治区,山南,市委书记,洛松次仁,3705,540202003,非党委常委,正市/厅/局级,2010,2006-12-01,2011-01-01
542100,西藏自治区,昌都,市长,许成仓,15949,540302012,非党委常委,正市/厅/局级,2012,2012-01-01,2014-02-01
542100,西藏自治区,昌都,市长,许成仓,15949,540302012,非党委常委,正市/厅/局级,2013,2012-01-01,2014-02-01
542200,西藏自治区,山南,市委书记,许成仓,15949,540302012,非党委常委,正市/厅/局级,2018,2018-01-01,2020-12-01
542200,西藏自治区,山南,市委书记,许成仓,15949,540302012,非党委常委,正市/厅/局级,2019,2018-01-01,2020-12-01
542100,西藏自治区,昌都,市委书记,杨松,6820,540311998,非党委常委,副省/部级,1997,1997-11-01,2002-12-01
542100,西藏自治区,昌都,市委书记,杨松,6820,540311998,非党委常委,副省/部级,1998,1997-11-01,2002-12-01
542100,西藏自治区,昌都,市委书记,杨松,6820,540311998,非党委常委,副省/部级,1999,1997-11-01,2002-12-01
542100,西藏自治区,昌都,市委书记,杨松,6820,540311998,非党委常委,副省/部级,2000,1997-11-01,2002-12-01
542100,西藏自治区,昌都,市委书记,杨松,6820,540311998,非党委常委,副省/部级,2001,1997-11-01,2002-12-01
420100,湖北省,武汉,市委书记,杨松,6820,540311998,省委常委,副省/部级,2008,2008-03-01,2011-01-01
420100,湖北省,武汉,市委书记,杨松,6820,540311998,省委常委,副省/部级,2009,2008-03-01,2011-01-01
420100,湖北省,武汉,市委书记,杨松,6820,540311998,省委常委,副省/部级,2010,2008-03-01,2011-01-01
542200,西藏自治区,山南,市长,向巴平措,6259,540501993,非党委常委,正市/厅/局级,1992,1992-11-01,1995-06-01
542200,西藏自治区,山南,市长,向巴平措,6259,540501993,非党委常委,正市/厅/局级,1993,1992-11-01,1995-06-01
542200,西藏自治区,山南,市长,向巴平措,6259,540501993,非党委常委,正市/厅/局级,1994,1992-11-01,1995-06-01
542200,西藏自治区,山南,市委书记,向巴平措,6259,540501993,非党委常委,正市/厅/局级,1995,1995-06-01,1997-11-01
542200,西藏自治区,山南,市委书记,向巴平措,6259,540501993,非党委常委,正市/厅/局级,1996,1995-06-01,1997-11-01
540100,西藏自治区,拉萨,市委书记,向巴平措,6259,540501993,非党委常委,正市/厅/局级,1997,1997-11-01,1998-05-01
540100,西藏自治区,拉萨,市委书记,向巴平措,6259,540501993,省委常委,副省/部级,1998,1998-05-01,2003-05-01
540100,西藏自治区,拉萨,市委书记,向巴平措,6259,540501993,省委常委,副省/部级,1999,1998-05-01,2003-05-01
540100,西藏自治区,拉萨,市委书记,向巴平措,6259,540501993,省委常委,副省/部级,2000,1998-05-01,2003-05-01
540100,西藏自治区,拉萨,市委书记,向巴平措,6259,540501993,省委常委,副省/部级,2001,1998-05-01,2003-05-01
540100,西藏自治区,拉萨,市委书记,向巴平措,6259,540501993,省委常委,副省/部级,2002,1998-05-01,2003-05-01
542200,西藏自治区,山南,市长,王瑞连,4738,540502007,非党委常委,正市/厅/局级,2006,2006-12-01,2008-01-01
